row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
0,234,99,-80,0,35.840680606264186,0,0,0,0,0,0.076662966453881487,0.23066204436929005,0.97000918081318721,0
0,235,100,-80,0,35.735944646483574,0,0,0,0,0,0.12114274317513674,0.26325751245318013,0.95708929463920278,0
0,236,101,-80,0,35.587532349662268,0,0,0,0,0,0.17589081797119871,0.26587346223604907,0.94782578685749985,0
0,237,102,-80,0,35.364798766280501,0,0,0,0,0,0.31811864726426609,0.26063280472057326,0.91152129287594863,0
0,238,103,-80,0,34.889537360953739,0,0,0,0,0,0.37703177770181856,0.21946888743772217,0.89982245251485848,0
0,239,104,-80,0,34.52678505224597,0,0,0,0,0,0.34680346886532926,0.25263084253328438,0.90327460463797915,0
0,240,105,-80,0,34.12165688012405,0,0,0,0,0,0.32583865199379036,0.27650652890917954,0.90408700484934901,0
0,241,106,-80,0,33.805972452914148,0,0,0,0,0,0.2880773937965953,0.32462861762903372,0.90090381051454316,0
0,242,107,-80,0,33.482127131366383,0,0,0,0,0,0.3214602180054944,0.33070454463771698,0.88729805161277142,0
0,243,108,-80,0,33.081390183357257,0,0,0,0,0,0.33823795230660997,0.28615548845886085,0.89649881430167122,0
0,244,109,-80,0,32.727551783556066,0,0,0,0,0,0.32086252660132941,0.24872601650965259,0.91388325716923569,0
0,245,110,-80,0,32.379194308590485,0,0,0,0,0,0.30181446325911354,0.22175108023578494,0.92721868412035113,0
0,246,111,-80,0,32.076541469747639,0,0,0,0,0,0.24289466176211522,0.20407499287089997,0.94834359837150251,0
0,247,112,-80,0,31.866943976159888,0,0,0,0,0,0.11119717775672834,0.23455045709145497,0.96572318535754742,0
0,248,113,-80,0,31.846253578884671,0,0,0,0,0,-0.070701120928030006,0.31524365363327139,0.94637349410445037,0
0,249,114,-80,0,32.016358813681165,0,0,0,0,0,-0.20723147916963572,0.32722296931037048,0.92194373060229062,0
0,250,115,-80,0,32.295807000185675,0,0,0,0,0,-0.26731403469370335,0.29713201985165522,0.9166546621463556,0
0,251,116,-80,0,32.599597072826185,0,0,0,0,0,-0.26427127383094756,0.2454416840769709,0.93269452316673795,0
0,252,117,-80,0,32.862490447481321,0,0,0,0,0,-0.20061310206365085,0.31079413921878185,0.92906479123237462,0
0,253,118,-80,0,33.03145737784871,0,0,0,0,0,-0.11138782613272641,0.39347983734948466,0.9125603376154634,0
0,254,119,-80,0,33.106612006443186,0,0,0,0,0,-0.047576534259555367,0.39928806718553655,0.91559025376589054,0
0,255,120,-80,0,33.135382761641011,0,0,0,0,0,-0.035740749770973863,0.46591930530804271,0.88410508410882904,0
0,256,121,-80,0,33.18746382013228,0,0,0,0,0,0.043152805219398585,0.76597329379982526,0.6414224415992501,0
0,257,122,-80,0,33.000829299146602,0,0,0,0,0,0.19073958391543661,0.83978523122610871,0.50831011847323804,0
0,258,123,-80,0,32.436978724583355,0,0,0,0,0,0.36625316055755885,0.77211080036609359,0.51932988970367322,0
0,259,124,-80,0,31.590345643886394,0,0,0,0,0,0.44659026895052734,0.6669073935617208,0.59648274081603392,0
0,260,125,-80,0,30.939566516680884,0,0,0,0,0,0.43280946239242346,0.4812883606546553,0.76225814732407804,0
0,261,126,-80,0,30.454747516370645,0,0,0,0,0,0.2870099102734624,0.20464815464351815,0.93581218425804957,0
0,262,127,-80,0,30.326174395694522,0,0,0,0,0,0.10704484882069867,0.10611637909536305,0.98857509296392998,0
0,263,128,-80,0,30.238183596072474,0,0,0,0,0,0.063125148382093321,0.027845556746094478,0.9976170811545072,0
0,264,129,-80,0,30.199622536119222,0,0,0,0,0,0.017547449619800704,-0.016399130943166432,0.99971153615237907,0
0,265,130,-80,0,30.203078570302068,0,0,0,0,0,-0.0088431836494712208,-0.019987616495787435,0.9997611181126016,0
0,266,131,-80,0,30.217313129380472,0,0,0,0,0,-0.0071780852116810233,-0.020008783441334319,0.99977403630915096,0
0,267,132,-80,0,30.217437985431872,0,0,0,0,0,0.0034680442061164811,-0.023360285838651934,0.99972109596372982,0
0,268,133,-80,0,30.210375105925493,0,0,0,0,0,-0.0013889573368678885,-0.023912178295051194,0.99971309810700282,0
0,269,134,-80,0,30.220216697323309,0,0,0,0,0,-0.006484809752897917,-0.0027839693207164845,0.99997509806859186,0
0,270,135,-80,0,30.223345048407907,0,0,0,0,0,-0.0031283072800781138,-0.0042682970069899927,0.99998599756907669,0
1,0,-135,-79,0,23.534992178364405,0,0,0,0,0,0.27897774837660605,0.13746300805822723,0.95040798467095322,0
1,1,-134,-79,0,23.241457451303802,0,0,0,0,0,0.25515855249007491,0.15222050015738459,0.95484188870357245,0
1,2,-133,-79,0,23.000540232950669,0,0,0,0,0,0.18309460418716764,0.16921777572056085,0.96842227891438482,0
1,3,-132,-79,0,22.863327769296859,0,0,0,0,0,0.12410319676043328,0.16376945573416435,0.97866131114005772,0
1,4,-131,-79,0,22.746921957970812,0,0,0,0,0,0.15422385979776668,0.148838207499769,0.97676107060904838,0
1,5,-130,-79,0,22.547541515240681,0,0,0,0,0,0.21802617883877751,0.1542628516050297,0.9636739894568318,0
1,6,-129,-79,0,22.294432462095415,0,0,0,0,0,0.33565373517525848,0.17963399626549173,0.92469897666677814,0
1,7,-128,-79,0,21.821567455260265,0,0,0,0,0,0.46056786879726436,0.20306576755164674,0.8640842159652069,0
1,8,-127,-79,0,21.22840704399934,0,0,0,0,0,0.38378326265421736,0.2128814271755054,0.89854989025106669,0
1,9,-126,-79,0,20.967339399994501,0,0,0,0,0,0.069020746630634414,0.20187237253762286,0.97697680716615831,0
1,10,-125,-79,0,21.087112499186475,0,0,0,0,0,-0.35847778791088925,0.037135298123297612,0.93279935956657334,0
1,11,-124,-79,0,21.735945819444566,0,0,0,0,0,-0.48769660050335994,0.076938243559944525,0.86961631340228251,0
1,12,-123,-79,0,22.208748772533966,0,0,0,0,0,-0.31821544642551286,0.12469985404035833,0.93978129160913026,0
1,13,-122,-79,0,22.41315752660816,0,0,0,0,0,-0.22179783661538027,0.1844959071058736,0.95747949321848025,0
1,14,-121,-79,0,22.672043993342982,0,0,0,0,0,-0.33597301832434023,0.21073359033394942,0.91799427278333057,0
1,15,-120,-79,0,23.145129453416985,0,0,0,0,0,-0.43501372211486122,0.20058326138099836,0.8777980501376933,0
1,16,-119,-79,0,23.663191608780551,0,0,0,0,0,-0.40194897946646779,0.18764272550957148,0.89622944911959046,0
1,17,-118,-79,0,24.042107297341488,0,0,0,0,0,-0.27975211535578692,0.1643378855727648,0.94590264473646302,0
1,18,-117,-79,0,24.254694586201083,0,0,0,0,0,-0.1732560200952932,0.089654110465900952,0.9807876895522839,0
1,19,-116,-79,0,24.395407041905742,0,0,0,0,0,-0.10632191683338015,0.087846833880807607,0.99044362978313583,0
1,20,-115,-79,0,24.469390129967991,0,0,0,0,0,-0.069346320729099173,0.08973485507334987,0.99354856126225766,0
1,21,-114,-79,0,24.535000260461658,0,0,0,0,0,-0.065278428843520656,0.072407501640459698,0.99523659520433039,0
1,22,-113,-79,0,24.600571859333797,0,0,0,0,0,-0.075143649698378404,0.05587967833390161,0.99560579219855239,0
1,23,-112,-79,0,24.685950868196556,0,0,0,0,0,-0.048481556081363494,0.072766305954635957,0.99616996714298001,0
1,24,-111,-79,0,24.697907771237283,0,0,0,0,0,0.012008741502742821,0.11998218365233565,0.99270341277419694,0
1,25,-110,-79,0,24.661756851437445,0,0,0,0,0,0.040173889413013655,0.16475421422294542,0.98551616298527067,0
1,26,-109,-79,0,24.616379145077929,0,0,0,0,0,0.067140186043832734,0.17834666231575286,0.98167441825629242,0
1,27,-108,-79,0,24.524969776628893,0,0,0,0,0,0.11577986384662046,0.18708014154171387,0.97549784406137474,0
1,28,-107,-79,0,24.379003194835775,0,0,0,0,0,0.14333859638055685,0.24456686749585271,0.9589791937841603,0
1,29,-106,-79,0,24.226029826086403,0,0,0,0,0,0.18467862070804236,0.31595357584425771,0.93062728574043108,0
1,30,-105,-79,0,23.982112573772355,0,0,0,0,0,0.24116442946690023,0.34826635624723279,0.90584229480974243,0
1,31,-104,-79,0,23.69356533232471,0,0,0,0,0,0.2199424613724375,0.35781546491928995,0.9075204718076757,0
1,32,-103,-79,0,23.497401830147282,0,0,0,0,0,0.15415494120855261,0.3439394846400286,0.92625152361901086,0
1,33,-102,-79,0,23.36070770720309,0,0,0,0,0,0.1008245075912139,0.31489039406110891,0.94375762693449461,0
1,34,-101,-79,0,23.283735726237296,0,0,0,0,0,0.069091761955657388,0.31540968665065855,0.94643703329740636,0
1,35,-100,-79,0,23.214703779789261,0,0,0,0,0,0.040993205408628421,0.31617976025192074,0.94781322860433004,0
1,36,-99,-79,0,23.197235128500353,0,0,0,0,0,0.0057546671087213347,0.31261007239752908,0.94986410946096889,0
1,37,-98,-79,0,23.202586957916736,0,0,0,0,0,-0.014674179663540302,0.27732449215620308,0.96066424649900772,0
1,38,-97,-79,0,23.227785197823778,0,0,0,0,0,-0.026072919685367978,0.24189852504515896,0.96995118765846,0
1,39,-96,-79,0,23.256348260582513,0,0,0,0,0,-0.057808486564216353,0.19631423558935993,0.97883548147077315,0
1,40,-95,-79,0,23.345902057415657,0,0,0,0,0,-0.10338808193316952,0.13643186940514346,0.98523969140752643,0
1,41,-94,-79,0,23.466222228988045,0,0,0,0,0,-0.11371689573575695,0.080563120870688273,0.99024141055592996,0
1,42,-93,-79,0,23.575577153858887,0,0,0,0,0,-0.1083173237981413,0.11770523193212173,0.987123515949759,0
1,43,-92,-79,0,23.68568275656736,0,0,0,0,0,-0.1329207977955825,0.23387493361560718,0.96313788054446348,0
1,44,-91,-79,0,23.851593289202754,0,0,0,0,0,-0.12241864825641902,0.29740921016011906,0.94686928151197569,0
1,45,-90,-79,0,23.944258360711871,0,0,0,0,0,-0.022569840080951725,0.44361203832397161,0.89593468610874272,0
1,46,-89,-79,0,23.901976069177437,0,0,0,0,0,0.10216809005287561,0.59788039767370749,0.79504761583975381,0
1,47,-88,-79,0,23.687247112536596,0,0,0,0,0,0.17483318672927456,0.62351883279372211,0.76200893824786653,0
1,48,-87,-79,0,23.443101696571574,0,0,0,0,0,0.21356849434467012,0.56391972728318185,0.79773619662405471,0
1,49,-86,-79,0,23.151810723292954,0,0,0,0,0,0.15703743363208297,0.44241010851485679,0.88295670353767741,0
1,50,-85,-79,0,23.087393578601819,0,0,0,0,0,0.041525474294568446,0.3872240097393066,0.92105005361599357,0
1,51,-84,-79,0,23.061640869588388,0,0,0,0,0,-0.0053457580227195059,0.33578418069312871,0.94192377975471386,0
1,52,-83,-79,0,23.098744301744432,0,0,0,0,0,-0.043083107774253476,0.30259043111813172,0.95214645765252692,0
1,53,-82,-79,0,23.152137677990055,0,0,0,0,0,-0.064012282248560828,0.21153113700996418,0.97527278532552231,0
1,54,-81,-79,0,23.230014820540248,0,0,0,0,0,-0.088321503293252585,0.14041673958224177,0.98614524858213093,0
1,55,-80,-79,0,23.331262413256468,0,0,0,0,0,-0.099345192884619737,0.11588769107127692,0.9882816277301153,0
1,56,-79,-79,0,23.431061141947225,0,0,0,0,0,-0.096569326748047107,0.051665616902227381,0.9939844209853298,0
1,57,-78,-79,0,23.52556993902698,0,0,0,0,0,-0.094527541204681056,0.034195521830969862,0.99493477687761267,0
1,58,-77,-79,0,23.62107870571424,0,0,0,0,0,-0.10778850687310607,0.030845216539144727,0.99369523013986516,0
1,59,-76,-79,0,23.74251473981451,0,0,0,0,0,-0.11180896944660892,-0.0056658807184567696,0.99371356645009701,0
1,60,-75,-79,0,23.846111297039386,0,0,0,0,0,-0.10350859400893873,-0.021669808565031475,0.99439247300200728,0
1,61,-74,-79,0,23.950699328534199,0,0,0,0,0,-0.095748439826517914,0.0024700326201935172,0.99540249909754741,0
1,62,-73,-79,0,24.038492650136902,0,0,0,0,0,-0.090407382827344271,-0.0006388757601928271,0.99590466258978472,0
1,63,-72,-79,0,24.132257636720539,0,0,0,0,0,-0.085643718267428573,0.0022249647237092083,0.99632334262191591,0
1,64,-71,-79,0,24.210412175864462,0,0,0,0,0,-0.085081511749026645,0.017059334069755804,0.99622794353481015,0
1,65,-70,-79,0,24.303064955068066,0,0,0,0,0,-0.086145889781431714,0.031189466375614143,0.99579420708345656,0
1,66,-69,-79,0,24.383431639461747,0,0,0,0,0,-0.08005256303942869,0.02387526796451955,0.99650467070176885,0
1,67,-68,-79,0,24.463731664202612,0,0,0,0,0,-0.083575539706855231,0.031906332077796397,0.99599051960149154,0
1,68,-67,-79,0,24.551255605778806,0,0,0,0,0,-0.080629159548772422,0.04336606228102264,0.9958003430772141,0
1,69,-66,-79,0,24.62567006904311,0,0,0,0,0,-0.073926567556475864,0.042479337354471423,0.99635855418982733,0
1,70,-65,-79,0,24.699649107787906,0,0,0,0,0,-0.074169433754571301,0.045672592469260948,0.9961992317772902,0
1,71,-64,-79,0,24.774574889261146,0,0,0,0,0,-0.076397617066806284,0.058343854296316819,0.99536897619544273,0
1,72,-63,-79,0,24.853155232438922,0,0,0,0,0,-0.069583641157063211,0.068639863824728517,0.99521187994187843,0
1,73,-62,-79,0,24.914411727143602,0,0,0,0,0,-0.064001157618327392,0.075162125481207903,0.99511532332522201,0
1,74,-61,-79,0,24.981785866734583,0,0,0,0,0,-0.070757083255208242,0.055097512272098088,0.99597073215563992,0
1,75,-60,-79,0,25.056498398911685,0,0,0,0,0,-0.068345624657823859,0.031991807617577618,0.99714863477592541,0
1,76,-59,-79,0,25.118867987241487,0,0,0,0,0,-0.06220275091545132,0.037617129243481588,0.99735438504376639,0
1,77,-58,-79,0,25.1812339028574,0,0,0,0,0,-0.055212352682568071,0.079977180595175557,0.99526641995764253,0
1,78,-57,-79,0,25.229817882818026,0,0,0,0,0,-0.047595381827890137,0.16150723641360243,0.98572313162200775,0
1,79,-56,-79,0,25.27780337617304,0,0,0,0,0,-0.057167507575638925,0.21210668915908393,0.97557297445734981,0
1,80,-55,-79,0,25.347015691843922,0,0,0,0,0,-0.053766167902032563,0.2214637692775337,0.97368526644214837,0
1,81,-54,-79,0,25.388241871557682,0,0,0,0,0,-0.042614922563511695,0.24374395229282381,0.96890291262622363,0
1,82,-53,-79,0,25.434981001903736,0,0,0,0,0,-0.064924526082286271,0.25754946688564662,0.96408146855953503,0
1,83,-52,-79,0,25.522928675940079,0,0,0,0,0,-0.019528067008777881,0.28173302393403804,0.9592940934999461,0
1,84,-51,-79,0,25.47569441219386,0,0,0,0,0,0.0096339380538397138,0.29730381201061717,0.95473432461681729,0
1,85,-50,-79,0,25.502747275092872,0,0,0,0,0,-0.044495989060318583,0.32325935890581214,0.94526371655604502,0
1,86,-49,-79,0,25.569839544987985,0,0,0,0,0,-0.050413721711093248,0.33588713227382117,0.94055212031875468,0
1,87,-48,-79,0,25.609947547405284,0,0,0,0,0,-0.023595920065467998,0.33885233825385536,0.94054363291458143,0
1,88,-47,-79,0,25.620014612342061,0,0,0,0,0,-0.01667692993934845,0.35169001319921378,0.93596795598125826,0
1,89,-46,-79,0,25.645583233077588,0,0,0,0,0,-0.0077643279367964344,0.36780831359429855,0.92986921642917508,0
1,90,-45,-79,0,25.636714440231003,0,0,0,0,0,0.026812315130896523,0.36792996081741647,0.92946685992036104,0
1,91,-44,-79,0,25.58788926616586,0,0,0,0,0,0.031425378670452912,0.37788380502815844,0.92531955316682857,0
1,92,-43,-79,0,25.568791140517078,0,0,0,0,0,0.026686821419642452,0.37031487728125145,0.92852286198385436,0
1,93,-42,-79,0,25.53040695202526,0,0,0,0,0,0.034292218265608208,0.3719945938325665,0.92760124295182333,0
1,94,-41,-79,0,25.494853727159409,0,0,0,0,0,0.015636187197843866,0.36931033728667922,0.92917457155429795,0
1,95,-40,-79,0,25.496750871291823,0,0,0,0,0,-0.035326145051216597,0.34526875522314909,0.9378387655362076,0
1,96,-39,-79,0,25.570188947560581,0,0,0,0,0,-0.02753867721200871,0.32453448565660259,0.94547289166692516,0
1,97,-38,-79,0,25.555004635000387,0,0,0,0,0,0.029780489203800071,0.30963058329193555,0.9503904588920693,0
1,98,-37,-79,0,25.507518938775945,0,0,0,0,0,0.022087086416806005,0.28626438982054553,0.95789605894078467,0
1,99,-36,-79,0,25.508888803933644,0,0,0,0,0,-0.036313373635794233,0.25567345944108166,0.96608095987480103,0
1,100,-35,-79,0,25.582695606455019,0,0,0,0,0,-0.11331406334123478,0.20690259708942321,0.97177736049300423,0
1,101,-34,-79,0,25.742098730297329,0,0,0,0,0,-0.16539039615049311,0.14268489119251015,0.9758519553121594,0
1,102,-33,-79,0,25.921661768791779,0,0,0,0,0,-0.15973599150861156,0.11159653927535977,0.98083159891926586,0
1,103,-32,-79,0,26.067814157256691,0,0,0,0,0,-0.11910253663634697,0.11171800578692884,0.98657674458187961,0
1,104,-31,-79,0,26.163107834271102,0,0,0,0,0,-0.058584269048109622,0.16375903015595664,0.9847592921432522,0
1,105,-30,-79,0,26.186796063831252,0,0,0,0,0,0.03155478383127696,0.25383267304401497,0.96673329812968145,0
1,106,-29,-79,0,26.097826574398653,0,0,0,0,0,0.1255105345385705,0.3455431165828492,0.92997153736125382,0
1,107,-28,-79,0,25.916872674789261,0,0,0,0,0,0.15971419374737816,0.43930227543022854,0.88402765065208722,0
1,108,-27,-79,0,25.736493546795799,0,0,0,0,0,0.1437533502732859,0.47611700941288215,0.86755263104490632,0
1,109,-26,-79,0,25.58547295302219,0,0,0,0,0,0.098020622103159566,0.51498132389924089,0.8515786479694607,0
1,110,-25,-79,0,25.506284341018073,0,0,0,0,0,0.053713621822106733,0.5268876186550665,0.84823598375613907,0
1,111,-24,-79,0,25.458825126590085,0,0,0,0,0,0.055064558536049392,0.55545697969322438,0.82972009623927445,0
1,112,-23,-79,0,25.373553896653448,0,0,0,0,0,0.10213036082686683,0.53892373935756221,0.83614029477967178,0
1,113,-22,-79,0,25.214535115776101,0,0,0,0,0,0.10870235716307911,0.51364970011581834,0.851086237180534,0
1,114,-21,-79,0,25.118110082820465,0,0,0,0,0,0.045578517016345937,0.50654790789365567,0.86100628092665576,0
1,115,-20,-79,0,25.108662445562146,0,0,0,0,0,-0.0075931109936232775,0.49995390926346617,0.86601872570840899,0
1,116,-19,-79,0,25.135645756745788,0,0,0,0,0,-0.017262017099592148,0.47894494315986919,0.87767520426820944,0
1,117,-18,-79,0,25.147998220380998,0,0,0,0,0,-0.024409183488356183,0.45203454068793619,0.89166639826029015,0
1,118,-17,-79,0,25.19039534366749,0,0,0,0,0,-0.10634051859781096,0.45030394565359561,0.88652019189252107,0
1,119,-16,-79,0,25.387903683494699,0,0,0,0,0,-0.19653462120744647,0.48333304787810566,0.85309044508522436,0
1,120,-15,-79,0,25.651154510153788,0,0,0,0,0,-0.24322799856918823,0.51516743390083208,0.82185318382303452,0
1,121,-14,-79,0,25.979805019053828,0,0,0,0,0,-0.21922412825773976,0.56933342553013977,0.79233845808704173,0
1,122,-13,-79,0,26.204514317494244,0,0,0,0,0,-0.16767545247479348,0.56127202664744769,0.8104681700970372,0
1,123,-12,-79,0,26.393579325464202,0,0,0,0,0,-0.15877608825741202,0.57090962423560743,0.80551372102083518,0
1,124,-11,-79,0,26.598737492379939,0,0,0,0,0,-0.18369292993834072,0.57522430487843568,0.79710344784587928,0
1,125,-10,-79,0,26.854480430420551,0,0,0,0,0,-0.21763337744498773,0.55626330988699857,0.80200177250143811,0
1,126,-9,-79,0,27.141462919946491,0,0,0,0,0,-0.23736455133592507,0.57526117287818623,0.78277241440147116,0
1,127,-8,-79,0,27.460951856773562,0,0,0,0,0,-0.25956187395914343,0.61223517291736695,0.74685723309723628,0
1,128,-7,-79,0,27.83654053975539,0,0,0,0,0,-0.22821186886488551,0.63467044925154947,0.73831752231410086,0
1,129,-6,-79,0,28.079146229702985,0,0,0,0,0,-0.1735954498542133,0.62720787697567171,0.75925944106713883,0
1,130,-5,-79,0,28.293816249386936,0,0,0,0,0,-0.14059994848697527,0.59073303929942844,0.79452258040002854,0
1,131,-4,-79,0,28.433069332596261,0,0,0,0,0,-0.11421985393072563,0.57033329668267996,0.81343331359313642,0
1,132,-3,-79,0,28.574650220708293,0,0,0,0,0,-0.047883085450286335,0.58658206945585145,0.80847305825280991,0
1,133,-2,-79,0,28.551522470796726,0,0,0,0,0,0.010201110746260473,0.63149190140206168,0.77531536538569346,0
1,134,-1,-79,0,28.548335481695773,0,0,0,0,0,0.00051875276709401942,0.64340702902945146,0.76552408576808417,0
1,135,0,-79,0,28.550167182892039,0,0,0,0,0,-0.060595882790542503,0.65518161636268601,0.75303730888264298,0
1,136,1,-79,0,28.709272747554365,0,0,0,0,0,-0.059147298862249433,0.66965297160454906,0.74031513199346177,0
1,137,2,-79,0,28.709956700372203,0,0,0,0,0,0.046487235231822771,0.64260135917866468,0.76478914096777939,0
1,138,3,-79,0,28.587703983717063,0,0,0,0,0,0.092470632961350427,0.60272903377015263,0.79256980379662811,0
1,139,4,-79,0,28.476612880008645,0,0,0,0,0,0.098563018079804485,0.61088899768784199,0.78555710420754499,0
1,140,5,-79,0,28.336766101411911,0,0,0,0,0,0.17971853645100661,0.58549921559631857,0.7905010538841829,0
1,141,6,-79,0,28.021917631803859,0,0,0,0,0,0.28213901230735799,0.51506793872941403,0.80938408449095478,0
1,142,7,-79,0,27.639596444351497,0,0,0,0,0,0.23574855096428604,0.55452671529220054,0.79807439674849989,0
1,143,8,-79,0,27.431124212231026,0,0,0,0,0,0.064030767771502808,0.63508373491622394,0.76978484683933024,0
1,144,9,-79,0,27.473236277522005,0,0,0,0,0,-0.12258480497938132,0.65617637495190351,0.74458413261574807,0
1,145,10,-79,0,27.760394739521843,0,0,0,0,0,-0.18973403127997396,0.6833562962509877,0.70500012038891313,0
1,146,11,-79,0,28.011488756614654,0,0,0,0,0,-0.10959696824426542,0.68518073535613278,0.72008045692720657,0
1,147,12,-79,0,28.064796746797384,0,0,0,0,0,0.034995272255609874,0.66984806905576966,0.74167303800395268,0
